113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62091,16.16859,153,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.3968,15.65419,106,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41811,15.65425,224,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41556,15.6252,49,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38474,15.66032,81,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nu,58.41264,15.60329,71,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41233,15.62394,350,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37842,15.69678,217,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.38019,15.66016,169,None
215,15,215,70,508,1227,Majelden,Nu,58.39731,15.639,313,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.3736,15.6941,273,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39642,15.62146,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39366,15.62129,158,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40944,15.6249,350,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.3734,15.67265,274,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40415,15.62326,270,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.4017,15.60433,141,None
181,181,181,27,1287,61,Finspång station,2 min,58.70423,15.77305,93,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60132,16.15598,305,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59211,16.19103,259,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58528,16.19068,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18287,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22105,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60317,16.14246,119,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39967,15.62023,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41527,15.6245,38,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38202,15.57003,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59873,16.16384,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57831,16.15019,288,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58558,16.18975,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58133,16.1591,63,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59523,16.16742,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40523,15.56723,259,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39749,15.72404,246,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19535,16.00116,196,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20197,16.00085,1,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39848,15.76249,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53523,15.00682,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55742,15.04965,275,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53509,15.07291,334,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53766,15.06377,41,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55582,15.03644,342,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12889,15.67509,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nu,58.41716,15.6233,321,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39221,15.54802,296,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.2559,15.59742,343,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98514,15.63339,196,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.3898,15.5675,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62647,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65839,16.03989,324,None
40,40,40,74,1177,38,Vistinge,3 min,58.70418,15.84767,69,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59457,16.17274,255,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.6891,16.33484,51,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65876,16.19496,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57884,16.31257,34,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57471,16.44694,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54519,16.26602,131,None
450,450,450,58,122,1011,,11 min,58.50251,16.29997,335,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46054,16.39944,269,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.43098,16.38224,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36175,16.43645,145,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58569,16.20931,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47455,16.33702,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54594,16.18251,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54088,15.97676,346,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.5861,16.16818,84,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58564,16.16542,67,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38375,15.68023,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42869,15.56788,173,None
205,5,205,157,48,429,IKEA,Nästa,58.43193,15.58937,340,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41423,15.6233,348,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38768,15.67867,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67908,15.75161,7,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,3 min,58.62061,15.81546,224,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42805,15.70131,259,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58061,15.19557,277,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53665,15.38178,117,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55569,15.06317,346,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47574,15.52574,341,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41438,15.621,79,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50633,15.5082,168,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41511,15.60731,278,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35712,15.83045,331,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.14997,16.18951,158,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12088,15.67079,189,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21495,15.66655,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90624,15.7014,143,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.3473,15.39568,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41523,15.62661,311,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27265,15.43709,333,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21541,15.67659,30,None
571,571,571,22,222,2747,Frössle,Nästa,58.39762,15.50557,214,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42193,15.51762,232,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41038,15.53644,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40699,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46633,14.93805,36,None
617,617,617,9,50,2639,Gullberg,3 min,58.45233,15.50479,330,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43606,15.5826,351,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67192,15.3129,179,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93053,15.17151,162,None
661,661,661,44,373,4000,,Nästa,58.44416,14.88849,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30974,14.87866,258,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30546,14.84495,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57918,16.11697,114,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39572,15.61533,114,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.4178,15.65375,232,None
71,71,71,6,5202,45,Resedan,1 min,58.3909,15.64815,149,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58525,16.18979,257,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59997,16.12182,8,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39911,15.47459,59,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43648,15.78661,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47868,15.03122,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37799,15.66131,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41346,15.62352,169,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42424,15.59081,150,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42633,15.58772,321,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.3843,15.65894,351,None
110,10,110,101,58,488,Spiran,Nu,58.58708,16.18747,168,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66342,16.18027,209,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59146,16.18654,68,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37939,15.68465,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46472,15.6385,321,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47377,15.63256,174,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39757,15.65674,264,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56521,16.17226,125,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57404,16.14706,103,None
111,11,111,94,19,1048,Skarphagens centrum,Nästa,58.5789,16.16422,235,None
111,11,111,96,19,1084,Topasen,Nästa,58.57154,16.17575,148,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39705,15.65285,291,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61803,16.15458,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.6068,16.25595,13,None
112,12,112,99,51,488,Spiran,Nästa,58.58733,16.18737,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40884,15.61247,92,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39426,15.56067,253,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57303,16.22038,118,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62083,16.16867,153,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39679,15.65431,105,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41804,15.65413,226,None
213,13,213,94,217,50,Linköpings resecentrum,3 min,58.41557,15.62521,47,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38476,15.66046,78,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nu,58.41266,15.60341,73,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41239,15.62391,349,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37828,15.69654,224,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.38009,15.66019,169,None
215,15,215,70,508,1221,Folkungavallen,1 min,58.39732,15.63897,310,None
216,16,216,65,1430,416,Aspnäset Linköping,Nästa,58.3736,15.69392,270,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39642,15.62146,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.3936,15.62135,156,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40945,15.6249,346,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37341,15.67247,274,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40414,15.62298,262,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40169,15.60435,139,None
181,181,181,27,1287,61,Finspång station,2 min,58.70422,15.77326,94,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.6014,16.15582,315,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nu,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59209,16.19086,258,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,Nu,58.58528,16.19065,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18287,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22105,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60314,16.14258,115,None
202,2,202,115,50,1249,US södra entrén,Nu,58.39966,15.62023,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41536,15.62461,36,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38201,15.57015,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59874,16.16377,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57836,16.15002,294,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58558,16.18975,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58134,16.15916,63,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59511,16.16749,163,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40522,15.567,271,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39741,15.72371,248,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.1953,16.00113,195,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20203,16.00086,3,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39841,15.76272,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.5352,15.00667,251,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55743,15.04948,275,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53521,15.0728,334,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53773,15.06387,38,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55589,15.03641,349,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12867,15.67496,197,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39226,15.54785,296,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25611,15.5973,343,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98511,15.63336,209,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.3898,15.56787,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62648,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65855,16.03966,323,None
40,40,40,74,1177,38,Vistinge,3 min,58.70425,15.84802,70,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59454,16.17255,254,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68918,16.33505,54,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65857,16.19471,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57892,16.31265,33,None
440,440,440,48,111,1673,Hällra Backe,Nästa,58.57466,16.44661,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54504,16.26631,132,None
450,450,450,58,122,1011,,11 min,58.50286,16.29964,334,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46054,16.39913,267,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.4314,16.38204,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36144,16.43686,145,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58569,16.20931,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47466,16.33693,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1962,Häradsviken,Nästa,58.54587,16.18264,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54097,15.97672,345,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58611,16.16831,82,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58568,16.1656,68,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38375,15.68023,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42868,15.56789,164,None
205,5,205,157,48,429,IKEA,Nästa,58.43197,15.58934,338,None
205,5,205,158,419,50,Linköpings resecentrum,4 min,58.41426,15.62328,348,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38777,15.6786,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.6793,15.75168,6,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,2 min,58.62048,15.81519,225,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42802,15.70107,258,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58063,15.19526,277,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53649,15.38233,121,None
520,520,520,38,184,2533,Evertsbyvägen,Nästa,58.55578,15.06311,344,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47591,15.52563,341,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.4144,15.62125,81,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50626,15.50823,171,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41513,15.60703,279,None
530,530,530,24,254,2655,Bjärstad Bankekind,Nästa,58.35728,15.83027,330,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.14989,16.18956,161,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41742,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12066,15.67072,188,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21511,15.66646,343,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90591,15.70184,142,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34714,15.39564,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41528,15.62651,312,None
555,555,555,22,319,432,Grimstorp,Nästa,58.2729,15.43687,335,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21548,15.67668,33,None
571,571,571,22,222,2747,Frössle,Nästa,58.39739,15.50524,215,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42186,15.51744,232,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41044,15.53606,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nu,58.40699,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46645,14.93823,35,None
617,617,617,9,50,2639,Gullberg,3 min,58.45253,15.50458,330,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43621,15.58256,352,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67174,15.31291,179,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93038,15.1716,162,None
661,661,661,44,373,4000,,Nästa,58.44412,14.88834,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30966,14.87797,258,None
680,680,680,34,200,3362,Haddestad,Nästa,58.3055,14.84528,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57905,16.11756,111,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39571,15.61537,113,None
70,70,70,42,5202,423,Anders Ljungstedts gymnasium,1 min,58.41775,15.65362,234,None
